Engine id,Cycle number,Operation Condition 1,Operation Condition 2,Operation Condition 3,T2,T24,T30,T50,P2,P15,P30,Nf,Nc,epr,Ps30,phi,NRf,NRc,BPR,farB,htBleed,Nf_dmd,PCNfR_dmd,W31,W32
76,51,0.0012,-0.0001,100.0,518.67,642.41,1591.03,1400.94,14.62,21.61,553.44,2388.1,9056.84,1.3,47.64,520.91,2388.13,8132.19,8.4468,0.03,393,2388,100.0,39.02,23.326
76,52,-0.0008,-0.0001,100.0,518.67,642.37,1594.0,1409.15,14.62,21.61,553.81,2388.11,9047.66,1.3,47.49,520.89,2388.2,8135.83,8.4269,0.03,393,2388,100.0,38.73,23.2435
76,53,-0.0007,-0.0003,100.0,518.67,642.79,1591.52,1412.96,14.62,21.61,553.29,2388.13,9050.53,1.3,47.48,521.05,2388.1,8123.43,8.4413,0.03,393,2388,100.0,38.8,23.2195
76,54,0.0044,-0.0003,100.0,518.67,642.94,1590.52,1404.03,14.62,21.61,553.46,2388.11,9057.11,1.3,47.41,521.37,2388.09,8138.2,8.4749,0.03,395,2388,100.0,38.92,23.2926
76,55,-0.0033,-0.0003,100.0,518.67,642.36,1595.88,1415.52,14.62,21.61,553.72,2388.1,9054.08,1.3,47.6,521.4,2388.09,8138.88,8.4418,0.03,393,2388,100.0,39.11,23.2651
76,56,-0.0006,-0.0004,100.0,518.67,642.25,1589.25,1412.42,14.62,21.61,553.88,2388.15,9043.21,1.3,47.45,521.88,2388.18,8131.61,8.4807,0.03,392,2388,100.0,38.6,23.2946
76,57,-0.0018,0.0005,100.0,518.67,642.92,1596.27,1412.96,14.62,21.61,553.16,2388.16,9052.47,1.3,47.52,521.53,2388.13,8132.44,8.4055,0.03,393,2388,100.0,38.82,23.1924
76,58,0.0022,-0.0002,100.0,518.67,642.69,1587.2,1407.79,14.62,21.61,553.67,2388.15,9056.9,1.3,47.63,521.33,2388.12,8127.69,8.4679,0.03,393,2388,100.0,38.58,23.2039
76,59,-0.0028,0.0005,100.0,518.67,642.24,1583.07,1411.29,14.62,21.61,553.19,2388.18,9050.13,1.3,47.75,521.67,2388.1,8131.95,8.5063,0.03,394,2388,100.0,38.76,23.3354
76,60,0.0003,-0.0002,100.0,518.67,642.25,1596.54,1409.59,14.62,21.61,553.63,2388.12,9050.72,1.3,47.55,521.69,2388.11,8136.19,8.4352,0.03,392,2388,100.0,38.91,23.3398
76,61,-0.0016,-0.0003,100.0,518.67,642.83,1591.85,1417.72,14.62,21.61,553.94,2388.15,9052.27,1.3,47.56,521.7,2388.1,8129.53,8.4457,0.03,391,2388,100.0,38.91,23.433
76,62,-0.0,0.0,100.0,518.67,642.5,1593.24,1408.79,14.62,21.61,553.16,2388.11,9052.37,1.3,47.48,521.01,2388.14,8129.31,8.4584,0.03,393,2388,100.0,38.88,23.2914
76,63,0.0013,-0.0,100.0,518.67,642.75,1594.93,1408.51,14.62,21.61,553.51,2388.11,9055.2,1.3,47.52,521.58,2388.2,8127.21,8.4532,0.03,393,2388,100.0,38.78,23.1078
76,64,0.0011,-0.0002,100.0,518.67,642.98,1591.32,1402.14,14.62,21.61,553.54,2388.16,9051.94,1.3,47.63,521.04,2388.16,8134.06,8.4247,0.03,394,2388,100.0,39.03,23.2873
76,65,-0.0004,0.0003,100.0,518.67,642.3,1591.88,1399.65,14.62,21.61,554.41,2388.11,9054.34,1.3,47.42,521.48,2388.04,8139.87,8.4286,0.03,391,2388,100.0,38.66,23.1976
76,66,0.0016,0.0002,100.0,518.67,642.52,1590.53,1411.91,14.62,21.61,553.04,2388.1,9062.81,1.3,47.77,521.26,2388.09,8129.2,8.4151,0.03,392,2388,100.0,38.8,23.2512
76,67,0.0045,0.0004,100.0,518.67,643.14,1593.91,1407.38,14.62,21.61,553.82,2388.15,9055.31,1.3,47.6,520.91,2388.16,8128.78,8.4577,0.03,395,2388,100.0,38.71,23.2325
76,68,0.0043,0.0001,100.0,518.67,642.65,1579.04,1406.14,14.62,21.61,553.21,2388.16,9043.91,1.3,47.56,520.81,2388.16,8130.2,8.465,0.03,393,2388,100.0,38.91,23.3583
76,69,0.0012,0.0,100.0,518.67,642.44,1589.48,1412.9,14.62,21.61,553.84,2388.14,9058.06,1.3,47.69,521.46,2388.06,8135.09,8.3935,0.03,392,2388,100.0,38.75,23.3611
76,70,0.0003,-0.0002,100.0,518.67,642.64,1592.01,1405.8,14.62,21.61,553.39,2388.12,9052.95,1.3,47.6,521.31,2388.1,8135.18,8.4309,0.03,393,2388,100.0,38.89,23.3464
76,71,-0.0005,-0.0003,100.0,518.67,642.71,1595.72,1405.8,14.62,21.61,552.55,2388.15,9052.65,1.3,47.7,521.31,2388.12,8137.7,8.4213,0.03,394,2388,100.0,38.77,23.2961
76,72,-0.0005,-0.0002,100.0,518.67,643.28,1588.28,1408.26,14.62,21.61,552.84,2388.14,9050.53,1.3,47.76,521.63,2388.12,8132.43,8.4663,0.03,393,2388,100.0,38.91,23.2862
76,73,0.0003,0.0004,100.0,518.67,642.49,1594.55,1407.24,14.62,21.61,553.21,2388.14,9052.55,1.3,47.72,520.74,2388.11,8133.55,8.4536,0.03,394,2388,100.0,38.81,23.3352
76,74,-0.0011,-0.0002,100.0,518.67,642.58,1586.85,1415.08,14.62,21.61,552.95,2388.08,9055.03,1.3,47.72,521.23,2388.13,8134.38,8.456,0.03,393,2388,100.0,38.64,23.2748
76,75,0.0022,-0.0004,100.0,518.67,643.02,1591.5,1409.7,14.62,21.61,553.2,2388.09,9053.73,1.3,47.57,521.15,2388.08,8133.23,8.4653,0.03,394,2388,100.0,38.86,23.3982
76,76,0.0007,-0.0002,100.0,518.67,643.16,1597.66,1410.62,14.62,21.61,553.81,2388.12,9051.66,1.3,47.43,521.57,2388.1,8131.48,8.4344,0.03,392,2388,100.0,38.94,23.3026
76,77,-0.0,0.0005,100.0,518.67,642.71,1592.49,1407.34,14.62,21.61,553.45,2388.12,9054.01,1.3,47.47,521.7,2388.08,8134.83,8.4545,0.03,394,2388,100.0,38.94,23.37
76,78,-0.0043,-0.0004,100.0,518.67,642.67,1590.02,1418.2,14.62,21.61,552.73,2388.11,9049.45,1.3,47.5,521.18,2388.06,8130.81,8.447,0.03,395,2388,100.0,38.77,23.3318
76,79,-0.003,0.0001,100.0,518.67,642.59,1594.75,1416.18,14.62,21.61,552.16,2388.14,9063.12,1.3,47.65,521.54,2388.11,8132.08,8.4303,0.03,394,2388,100.0,38.78,23.3279
76,80,0.0019,-0.0,100.0,518.67,642.06,1590.42,1412.23,14.62,21.61,553.16,2388.16,9055.12,1.3,47.63,521.5,2388.11,8132.4,8.4116,0.03,395,2388,100.0,38.8,23.272
76,81,0.0039,0.0004,100.0,518.67,643.21,1591.66,1409.26,14.62,21.61,553.59,2388.09,9053.31,1.3,47.68,521.46,2388.09,8135.35,8.4456,0.03,395,2388,100.0,38.68,23.3865
76,82,0.0005,0.0002,100.0,518.67,642.56,1587.65,1407.49,14.62,21.61,553.51,2388.13,9053.44,1.3,47.34,521.12,2388.1,8135.61,8.4474,0.03,392,2388,100.0,38.95,23.3009
76,83,0.0038,0.0002,100.0,518.67,642.31,1588.36,1410.64,14.62,21.61,553.55,2388.1,9057.98,1.3,47.47,521.54,2388.14,8132.03,8.4371,0.03,394,2388,100.0,38.89,23.1608
76,84,0.0007,-0.0002,100.0,518.67,642.86,1581.31,1407.42,14.62,21.61,553.7,2388.08,9047.55,1.3,47.59,521.16,2388.12,8128.22,8.448,0.03,392,2388,100.0,38.73,23.3365
76,85,-0.0031,-0.0001,100.0,518.67,642.6,1587.36,1418.11,14.62,21.61,553.59,2388.12,9051.09,1.3,47.88,521.15,2388.11,8133.28,8.4395,0.03,393,2388,100.0,38.77,23.2519
76,86,-0.0004,-0.0003,100.0,518.67,642.81,1590.36,1410.71,14.62,21.61,553.07,2388.14,9051.95,1.3,47.69,521.2,2388.12,8130.26,8.4384,0.03,393,2388,100.0,38.76,23.2774
76,87,-0.0014,-0.0003,100.0,518.67,642.38,1587.63,1408.85,14.62,21.61,553.37,2388.12,9054.63,1.3,47.45,521.24,2388.1,8127.08,8.4443,0.03,393,2388,100.0,38.93,23.2359
76,88,0.0,0.0003,100.0,518.67,643.54,1582.14,1407.79,14.62,21.61,553.33,2388.12,9052.04,1.3,47.56,521.29,2388.14,8134.28,8.4349,0.03,394,2388,100.0,38.83,23.3718
76,89,-0.0009,0.0001,100.0,518.67,642.77,1597.12,1407.87,14.62,21.61,552.53,2388.12,9051.38,1.3,47.47,521.21,2388.11,8133.86,8.4556,0.03,394,2388,100.0,38.55,23.3751
76,90,0.0001,-0.0003,100.0,518.67,642.59,1589.06,1398.85,14.62,21.61,553.09,2388.12,9050.61,1.3,47.69,520.44,2388.15,8126.81,8.4204,0.03,393,2388,100.0,38.75,23.2093
76,91,0.004,-0.0001,100.0,518.67,643.12,1593.62,1413.26,14.62,21.61,553.0,2388.17,9052.53,1.3,47.6,520.8,2388.17,8127.59,8.4238,0.03,392,2388,100.0,38.65,23.203
76,92,0.0014,-0.0,100.0,518.67,643.25,1593.4,1416.45,14.62,21.61,553.41,2388.15,9048.71,1.3,47.57,521.31,2388.12,8131.24,8.4445,0.03,393,2388,100.0,38.89,23.3191
76,93,0.001,-0.0003,100.0,518.67,642.67,1592.08,1407.74,14.62,21.61,552.76,2388.14,9057.48,1.3,47.7,521.36,2388.16,8130.7,8.4549,0.03,392,2388,100.0,38.61,23.2614
76,94,-0.0001,0.0005,100.0,518.67,642.81,1592.55,1408.59,14.62,21.61,553.76,2388.15,9055.95,1.3,47.57,521.33,2388.1,8131.8,8.4577,0.03,393,2388,100.0,38.76,23.2419
76,95,0.0001,-0.0,100.0,518.67,642.48,1592.86,1412.31,14.62,21.61,553.05,2388.15,9053.43,1.3,47.64,521.2,2388.1,8128.08,8.4868,0.03,393,2388,100.0,38.7,23.3668
76,96,-0.0021,-0.0002,100.0,518.67,642.72,1592.69,1413.44,14.62,21.61,552.91,2388.12,9049.6,1.3,47.53,520.94,2388.17,8137.11,8.4517,0.03,393,2388,100.0,38.83,23.2039
76,97,0.0048,-0.0002,100.0,518.67,642.78,1590.59,1405.01,14.62,21.61,553.35,2388.06,9053.31,1.3,47.66,520.77,2388.15,8128.83,8.4473,0.03,394,2388,100.0,38.8,23.332
76,98,0.0032,-0.0002,100.0,518.67,642.95,1586.11,1409.39,14.62,21.61,553.36,2388.15,9051.41,1.3,47.91,521.02,2388.13,8135.33,8.4335,0.03,395,2388,100.0,38.86,23.346
76,99,-0.0018,0.0,100.0,518.67,642.57,1596.96,1415.76,14.62,21.61,553.65,2388.12,9045.47,1.3,47.56,520.85,2388.14,8133.48,8.4158,0.03,394,2388,100.0,38.72,23.3114
76,100,0.002,-0.0004,100.0,518.67,642.31,1593.01,1412.16,14.62,21.61,552.8,2388.11,9053.5,1.3,47.74,520.6,2388.17,8132.24,8.4655,0.03,393,2388,100.0,38.96,23.1812
76,101,0.0009,0.0002,100.0,518.67,642.8,1591.09,1413.31,14.62,21.61,553.05,2388.18,9053.77,1.3,47.89,521.5,2388.13,8132.84,8.4483,0.03,393,2388,100.0,38.88,23.2478
76,102,-0.0019,0.0003,100.0,518.67,643.3,1591.86,1410.6,14.62,21.61,552.84,2388.16,9051.61,1.3,47.32,521.23,2388.1,8135.5,8.4668,0.03,393,2388,100.0,38.9,23.2498
76,103,0.0037,-0.0002,100.0,518.67,642.87,1590.79,1407.79,14.62,21.61,553.04,2388.15,9053.15,1.3,47.53,521.27,2388.11,8135.23,8.4504,0.03,393,2388,100.0,38.76,23.2178
76,104,-0.0009,-0.0003,100.0,518.67,642.7,1591.14,1410.51,14.62,21.61,553.26,2388.14,9056.53,1.3,47.52,520.84,2388.13,8131.89,8.4786,0.03,394,2388,100.0,38.98,23.1878
76,105,-0.0011,0.0004,100.0,518.67,643.38,1595.96,1415.93,14.62,21.61,552.83,2388.09,9054.58,1.3,47.51,520.98,2388.15,8131.3,8.4467,0.03,393,2388,100.0,38.78,23.2631
76,106,0.002,-0.0002,100.0,518.67,641.8,1589.79,1411.88,14.62,21.61,553.64,2388.14,9057.41,1.3,47.57,521.65,2388.14,8134.81,8.4555,0.03,392,2388,100.0,38.76,23.1816
76,107,-0.0054,0.0003,100.0,518.67,641.83,1596.35,1414.59,14.62,21.61,552.64,2388.12,9053.56,1.3,47.56,520.63,2388.13,8133.5,8.459,0.03,394,2388,100.0,38.86,23.2324
76,108,-0.0037,0.0,100.0,518.67,643.38,1586.86,1406.66,14.62,21.61,553.73,2388.14,9053.9,1.3,47.6,521.17,2388.15,8136.35,8.4384,0.03,393,2388,100.0,38.84,23.2493
76,109,0.0024,0.0001,100.0,518.67,642.61,1588.91,1409.06,14.62,21.61,552.75,2388.1,9049.06,1.3,47.47,521.06,2388.14,8130.2,8.4455,0.03,394,2388,100.0,38.75,23.2443
76,110,-0.0015,-0.0,100.0,518.67,642.89,1586.45,1413.74,14.62,21.61,552.89,2388.17,9053.17,1.3,47.66,521.3,2388.13,8133.94,8.4534,0.03,393,2388,100.0,38.68,23.2586
76,111,-0.0011,0.0004,100.0,518.67,643.23,1593.21,1409.76,14.62,21.61,552.0,2388.18,9052.94,1.3,47.68,521.36,2388.14,8125.19,8.4363,0.03,393,2388,100.0,38.76,23.3244
76,112,-0.002,0.0003,100.0,518.67,642.79,1589.74,1401.48,14.62,21.61,553.05,2388.15,9051.89,1.3,47.71,521.1,2388.14,8129.89,8.4461,0.03,394,2388,100.0,38.8,23.1334
76,113,0.0013,-0.0002,100.0,518.67,642.36,1592.78,1412.07,14.62,21.61,552.88,2388.12,9056.57,1.3,47.71,521.5,2388.15,8135.32,8.4508,0.03,394,2388,100.0,38.64,23.2386
76,114,-0.0015,-0.0,100.0,518.67,643.15,1591.32,1417.0,14.62,21.61,552.97,2388.15,9056.75,1.3,47.65,520.76,2388.14,8129.33,8.4543,0.03,393,2388,100.0,38.73,23.2524
76,115,-0.0016,-0.0002,100.0,518.67,642.85,1585.78,1407.9,14.62,21.61,553.44,2388.08,9054.09,1.3,47.83,520.88,2388.11,8135.14,8.4655,0.03,393,2388,100.0,38.73,23.2693
76,116,-0.0019,0.0004,100.0,518.67,642.64,1599.91,1417.13,14.62,21.61,552.98,2388.14,9053.55,1.3,47.66,521.07,2388.14,8130.66,8.4542,0.03,394,2388,100.0,38.73,23.3121
76,117,-0.0035,0.0004,100.0,518.67,643.08,1593.6,1410.02,14.62,21.61,553.06,2388.16,9053.7,1.3,47.87,520.79,2388.18,8130.51,8.4398,0.03,394,2388,100.0,38.76,23.3358
76,118,0.0007,0.0002,100.0,518.67,642.88,1594.06,1410.93,14.62,21.61,553.06,2388.09,9053.63,1.3,47.63,520.68,2388.13,8129.36,8.4522,0.03,394,2388,100.0,38.67,23.2947
76,119,0.0008,-0.0004,100.0,518.67,642.47,1595.02,1417.37,14.62,21.61,552.61,2388.19,9054.98,1.3,47.71,521.17,2388.15,8127.67,8.4655,0.03,393,2388,100.0,38.88,23.2062
76,120,-0.0027,-0.0003,100.0,518.67,643.23,1590.11,1412.59,14.62,21.61,553.54,2388.08,9053.1,1.3,47.78,520.95,2388.11,8132.56,8.472,0.03,393,2388,100.0,38.63,23.3322
76,121,-0.0004,0.0002,100.0,518.67,642.67,1595.6,1406.64,14.62,21.61,553.37,2388.09,9058.82,1.3,47.72,520.99,2388.15,8135.71,8.4439,0.03,394,2388,100.0,38.79,23.1428
76,122,0.0008,-0.0001,100.0,518.67,642.92,1590.01,1419.4,14.62,21.61,553.33,2388.16,9055.58,1.3,47.66,520.93,2388.15,8134.7,8.4438,0.03,392,2388,100.0,38.79,23.2056
76,123,0.0004,0.0002,100.0,518.67,642.39,1600.49,1411.59,14.62,21.61,553.17,2388.17,9055.24,1.3,47.63,521.43,2388.18,8129.3,8.4395,0.03,393,2388,100.0,38.77,23.2957
76,124,0.0001,-0.0001,100.0,518.67,643.18,1588.77,1415.77,14.62,21.61,552.78,2388.13,9053.81,1.3,47.76,521.05,2388.21,8128.12,8.4565,0.03,393,2388,100.0,38.78,23.229
76,125,-0.0002,-0.0003,100.0,518.67,643.4,1594.35,1412.86,14.62,21.61,552.83,2388.17,9054.26,1.3,47.67,521.31,2388.22,8134.81,8.4618,0.03,393,2388,100.0,38.79,23.2217
76,126,0.0005,-0.0003,100.0,518.67,642.57,1595.55,1404.5,14.62,21.61,553.38,2388.17,9058.71,1.3,47.64,520.63,2388.16,8134.5,8.448,0.03,392,2388,100.0,38.66,23.3534
77,1,-0.0014,0.0004,100.0,518.67,642.62,1591.75,1411.32,14.62,21.61,553.71,2388.07,9052.57,1.3,47.55,521.45,2388.1,8126.56,8.4655,0.03,392,2388,100.0,38.92,23.2762
77,2,-0.0004,0.0004,100.0,518.67,642.46,1591.88,1406.97,14.62,21.61,553.44,2388.13,9043.86,1.3,47.3,521.67,2388.1,8127.46,8.4789,0.03,392,2388,100.0,38.88,23.2764
77,3,0.0042,0.0,100.0,518.67,641.78,1585.31,1400.54,14.62,21.61,553.67,2388.12,9051.11,1.3,47.39,521.46,2388.09,8125.17,8.435,0.03,394,2388,100.0,38.82,23.2387
77,4,0.0027,-0.0003,100.0,518.67,642.71,1592.71,1410.04,14.62,21.61,553.22,2388.13,9050.29,1.3,47.38,521.28,2388.14,8131.03,8.4365,0.03,393,2388,100.0,38.79,23.4034
77,5,-0.0001,0.0004,100.0,518.67,642.09,1587.59,1405.8,14.62,21.61,553.73,2388.1,9048.07,1.3,47.56,521.67,2388.11,8130.0,8.4685,0.03,391,2388,100.0,38.8,23.3085
77,6,0.0037,0.0001,100.0,518.67,642.85,1586.86,1405.66,14.62,21.61,553.39,2388.11,9051.76,1.3,47.5,521.45,2388.12,8127.13,8.4695,0.03,392,2388,100.0,38.83,23.2958
77,7,-0.0003,-0.0001,100.0,518.67,642.26,1583.78,1417.79,14.62,21.61,553.33,2388.06,9047.15,1.3,47.54,522.18,2388.11,8129.73,8.4786,0.03,393,2388,100.0,38.85,23.3976
77,8,0.0001,-0.0,100.0,518.67,642.4,1587.29,1405.13,14.62,21.61,553.6,2388.11,9045.31,1.3,47.56,522.0,2388.1,8131.74,8.4239,0.03,393,2388,100.0,38.93,23.3802
77,9,0.0044,0.0001,100.0,518.67,642.72,1589.08,1407.47,14.62,21.61,554.43,2388.07,9051.04,1.3,47.53,521.41,2388.1,8128.44,8.4484,0.03,392,2388,100.0,39.04,23.3733
77,10,0.002,-0.0004,100.0,518.67,642.83,1584.97,1407.97,14.62,21.61,553.87,2388.06,9044.83,1.3,47.32,520.77,2388.1,8125.32,8.4271,0.03,392,2388,100.0,38.77,23.355
77,11,0.0017,0.0004,100.0,518.67,643.13,1582.29,1407.13,14.62,21.61,553.11,2388.07,9040.34,1.3,47.36,521.24,2388.05,8129.87,8.4378,0.03,392,2388,100.0,38.77,23.2824
77,12,0.0027,0.0,100.0,518.67,642.3,1591.82,1406.0,14.62,21.61,553.9,2388.09,9049.8,1.3,47.34,522.05,2388.09,8127.33,8.429,0.03,391,2388,100.0,38.89,23.1751
77,13,0.0002,0.0004,100.0,518.67,642.12,1588.45,1402.71,14.62,21.61,554.04,2388.13,9044.83,1.3,47.48,521.35,2388.12,8126.64,8.4269,0.03,393,2388,100.0,38.93,23.1822
77,14,-0.0027,-0.0003,100.0,518.67,642.69,1590.52,1406.71,14.62,21.61,553.95,2388.17,9047.87,1.3,47.58,521.86,2388.1,8129.32,8.4128,0.03,391,2388,100.0,38.96,23.3022
77,15,-0.002,-0.0001,100.0,518.67,642.65,1587.02,1404.48,14.62,21.61,553.34,2388.09,9048.41,1.3,47.54,521.54,2388.1,8129.26,8.4149,0.03,392,2388,100.0,38.66,23.4028
77,16,0.0039,-0.0002,100.0,518.67,642.6,1583.71,1400.29,14.62,21.61,553.12,2388.14,9042.89,1.3,47.5,522.24,2388.07,8124.24,8.413,0.03,394,2388,100.0,38.98,23.4181
77,17,-0.0028,0.0003,100.0,518.67,642.83,1586.01,1406.36,14.62,21.61,553.7,2388.1,9049.88,1.3,47.46,521.05,2388.11,8129.36,8.4723,0.03,391,2388,100.0,38.78,23.3913
77,18,0.0027,-0.0003,100.0,518.67,642.29,1585.14,1402.4,14.62,21.61,553.36,2388.13,9055.48,1.3,47.65,521.34,2388.13,8132.27,8.4454,0.03,392,2388,100.0,39.08,23.3572
77,19,0.0021,-0.0,100.0,518.67,642.3,1583.71,1404.29,14.62,21.61,553.73,2388.05,9049.56,1.3,47.6,522.04,2388.08,8126.84,8.4475,0.03,392,2388,100.0,38.75,23.2646
77,20,0.0018,-0.0003,100.0,518.67,642.78,1586.51,1406.3,14.62,21.61,553.37,2388.15,9038.78,1.3,47.48,521.77,2388.09,8123.73,8.4324,0.03,393,2388,100.0,38.81,23.3789
77,21,-0.0016,0.0004,100.0,518.67,642.48,1586.09,1409.51,14.62,21.61,553.29,2388.07,9038.91,1.3,47.44,522.01,2388.07,8129.25,8.441,0.03,392,2388,100.0,38.88,23.3958
77,22,0.0004,0.0004,100.0,518.67,642.65,1589.23,1401.52,14.62,21.61,553.65,2388.07,9053.88,1.3,47.53,521.79,2388.05,8128.52,8.4108,0.03,393,2388,100.0,38.74,23.2414
77,23,-0.0003,0.0003,100.0,518.67,642.91,1594.68,1405.51,14.62,21.6,553.13,2388.11,9046.99,1.3,47.66,521.29,2388.1,8125.18,8.4833,0.03,394,2388,100.0,38.73,23.3472
77,24,-0.0002,0.0001,100.0,518.67,642.78,1589.04,1401.67,14.62,21.61,553.64,2388.14,9043.07,1.3,47.48,521.92,2388.13,8131.86,8.423,0.03,394,2388,100.0,38.89,23.2798
77,25,-0.0036,0.0001,100.0,518.67,642.53,1588.28,1409.97,14.62,21.61,553.94,2388.1,9046.35,1.3,47.46,521.83,2388.16,8127.14,8.4108,0.03,393,2388,100.0,38.81,23.309
77,26,-0.0041,0.0002,100.0,518.67,642.75,1590.76,1408.38,14.62,21.61,553.24,2388.09,9045.25,1.3,47.25,521.39,2388.13,8126.68,8.4172,0.03,392,2388,100.0,38.62,23.2673
77,27,0.0024,0.0001,100.0,518.67,642.43,1581.6,1403.69,14.62,21.61,553.03,2388.09,9051.98,1.3,47.58,521.32,2388.11,8125.36,8.4347,0.03,393,2388,100.0,38.93,23.3573
77,28,-0.0002,-0.0002,100.0,518.67,642.81,1591.61,1411.83,14.62,21.61,553.3,2388.08,9048.07,1.3,47.58,521.14,2388.12,8125.18,8.4303,0.03,393,2388,100.0,38.73,23.3459
77,29,-0.0031,0.0003,100.0,518.67,642.53,1591.34,1406.42,14.62,21.61,553.21,2388.13,9046.96,1.3,47.84,521.6,2388.11,8132.19,8.4392,0.03,393,2388,100.0,38.84,23.3505
77,30,0.0045,0.0003,100.0,518.67,642.64,1590.8,1408.42,14.62,21.61,553.13,2388.11,9041.08,1.3,47.47,521.88,2388.14,8129.32,8.4126,0.03,393,2388,100.0,38.83,23.329
77,31,0.0022,-0.0,100.0,518.67,642.86,1584.4,1410.95,14.62,21.61,554.48,2388.13,9048.44,1.3,47.48,521.42,2388.12,8125.14,8.4283,0.03,392,2388,100.0,38.8,23.3948
77,32,0.0002,-0.0004,100.0,518.67,642.58,1590.54,1409.97,14.62,21.61,553.79,2388.12,9047.25,1.3,47.47,521.48,2388.07,8127.97,8.4217,0.03,393,2388,100.0,38.82,23.3847
77,33,-0.0035,-0.0001,100.0,518.67,643.09,1592.54,1413.26,14.62,21.61,553.28,2388.1,9053.43,1.3,47.48,521.15,2388.15,8125.16,8.441,0.03,393,2388,100.0,38.51,23.2458
77,34,0.0011,0.0002,100.0,518.67,642.57,1586.78,1412.17,14.62,21.61,553.07,2388.11,9049.14,1.3,47.57,522.17,2388.11,8127.88,8.4323,0.03,393,2388,100.0,38.62,23.2752
77,35,0.0002,-0.0002,100.0,518.67,643.15,1583.88,1411.6,14.62,21.61,553.37,2388.1,9045.88,1.3,47.45,521.05,2388.16,8128.89,8.3685,0.03,395,2388,100.0,39.04,23.1706
77,36,-0.0035,-0.0001,100.0,518.67,642.86,1594.03,1407.96,14.62,21.61,553.37,2388.11,9053.23,1.3,47.52,521.73,2388.16,8129.77,8.4388,0.03,393,2388,100.0,38.79,23.3143
77,37,0.0008,-0.0004,100.0,518.67,642.86,1587.77,1407.27,14.62,21.61,553.79,2388.1,9051.84,1.3,47.39,521.22,2388.09,8128.76,8.4148,0.03,393,2388,100.0,38.83,23.3281
77,38,0.0008,0.0003,100.0,518.67,642.72,1597.55,1405.38,14.62,21.61,553.7,2388.17,9048.64,1.3,47.51,521.46,2388.08,8130.26,8.4451,0.03,394,2388,100.0,38.79,23.295
77,39,-0.0007,0.0004,100.0,518.67,642.61,1593.84,1404.44,14.62,21.61,553.46,2388.16,9043.12,1.3,47.61,520.93,2388.14,8127.77,8.435,0.03,392,2388,100.0,38.96,23.3754
77,40,-0.0027,-0.0001,100.0,518.67,642.44,1591.76,1414.29,14.62,21.61,554.06,2388.13,9048.97,1.3,47.3,521.17,2388.11,8129.89,8.4554,0.03,393,2388,100.0,38.79,23.3284
77,41,-0.0018,0.0003,100.0,518.67,642.88,1587.79,1411.2,14.62,21.61,553.64,2388.12,9042.76,1.3,47.61,521.45,2388.12,8128.33,8.4518,0.03,392,2388,100.0,38.79,23.2787
77,42,0.002,0.0002,100.0,518.67,642.37,1591.22,1413.4,14.62,21.61,553.38,2388.1,9046.55,1.3,47.3,521.49,2388.09,8129.82,8.4026,0.03,393,2388,100.0,38.85,23.3589
77,43,-0.0019,-0.0002,100.0,518.67,642.08,1589.69,1407.35,14.62,21.61,553.46,2388.1,9051.92,1.3,47.4,521.4,2388.09,8131.22,8.424,0.03,393,2388,100.0,38.95,23.2972
77,44,-0.0031,-0.0003,100.0,518.67,642.44,1587.27,1410.17,14.62,21.61,553.34,2388.1,9047.4,1.3,47.49,521.79,2388.13,8128.11,8.4046,0.03,393,2388,100.0,38.91,23.2408
77,45,-0.0033,0.0004,100.0,518.67,642.74,1587.64,1402.95,14.62,21.61,553.49,2388.11,9044.43,1.3,47.66,521.0,2388.1,8132.36,8.4377,0.03,393,2388,100.0,38.84,23.261
77,46,-0.0012,-0.0005,100.0,518.67,642.68,1582.92,1409.79,14.62,21.61,553.86,2388.12,9052.99,1.3,47.49,521.38,2388.1,8130.63,8.4281,0.03,392,2388,100.0,38.7,23.3302
77,47,-0.0024,0.0003,100.0,518.67,642.47,1583.7,1409.03,14.62,21.61,553.14,2388.12,9038.29,1.3,47.47,521.17,2388.13,8132.26,8.4475,0.03,392,2388,100.0,38.86,23.3859
77,48,0.0022,-0.0005,100.0,518.67,642.42,1597.41,1410.16,14.62,21.61,553.18,2388.06,9054.29,1.3,47.57,521.4,2388.1,8122.84,8.43,0.03,394,2388,100.0,38.84,23.1625
77,49,-0.0036,-0.0002,100.0,518.67,642.48,1580.52,1403.2,14.62,21.61,553.46,2388.1,9056.41,1.3,47.49,521.0,2388.06,8133.78,8.4468,0.03,393,2388,100.0,38.76,23.2819
77,50,0.0027,-0.0001,100.0,518.67,642.82,1589.72,1409.9,14.62,21.61,553.86,2388.13,9045.49,1.3,47.47,521.17,2388.1,8130.52,8.471,0.03,391,2388,100.0,39.05,23.4174
77,51,-0.0018,-0.0003,100.0,518.67,642.27,1588.62,1409.17,14.62,21.61,553.42,2388.16,9046.56,1.3,47.67,521.7,2388.08,8124.53,8.4048,0.03,391,2388,100.0,38.87,23.3369
77,52,-0.0007,0.0,100.0,518.67,642.49,1582.17,1408.6,14.62,21.61,552.97,2388.16,9048.86,1.3,47.46,521.63,2388.15,8127.07,8.4623,0.03,394,2388,100.0,38.81,23.3384
